Date,TC,TdC,Hr,ddd,ffkmh,Precmm,P0hPa,Prechrs,Nt,Nh,HKm,Viskm,Prec_rate,Classification
14/12/2020 06:00,23.7,14.2,55,5,11.1,0,889.5,24,0,0,0.662750716,20,0,2
12/5/2022 9:00,23,16.4,66,7,3.7,0,888.0068969,3,5,3.450657895,0.6,20,0,2
14/10/2022 06:00,23.1,18,73,4,5.6,0,886.2,24,7,2,0.6,10,0,2
28/03/2022 06:00,24,18,69,8,10.8,4,888.0068969,24,4,1,0.6,10,0.166666667,2
14/09/2021 09:00,27,13.6,44,4,9.3,0,888.0068969,3,3,2,0.6,30,0,2
17/01/2020 12:00,28,19.1,58,9,9.3,0,881.6,6,6,4,0.6,20,0,1
24/03/2021 18:00,23.5,19.4,78,10,21.6,0,881.8,12,4,2,0.6,10,0,2
10/5/2022 12:00,28.9,16.1,46,8,13,0,888.0068969,6,6,6,0.6,30,0,2
11/2/2021 9:00,28.8,15.3,44,10,3.7,0,888.0068969,3,7,6,0.6,20,0,1
18/02/2022 09:00,19,16.8,87,7,3.7,0,888.0068969,3,8,2,0.6,6,0,2
22/12/2022 15:00,24,18.3,70,12,9.3,0,880.2,3,5,1,0.6,10,0,1
21/07/2022 06:00,12.5,12.5,100,0,0,0,888.0068969,24,3,3,2.5,17,0,2
9/4/2022 12:00,33.3,12.7,29,4,18.5,0,883.2,6,6,3,0.6,20,0,2
16/01/2022 12:00,28,16.6,50,4,18.5,0,880.7,6,8,7,0.6,30,0,1
5/8/2020 12:00,27.5,13.8,43,8,11.1,0,884,6,6,5,0.6,20,0,1
15/02/2020 06:00,15.2,15.2,100,0,0,1,888.0068969,24,8,3,0.6,2,0.041666667,2
7/5/2022 6:00,14.5,14.1,97,0,0,1,888.0068969,24,6,6,2.5,0.8,0.041666667,2
18/11/2020 12:00,25.4,20,72,0,0,0,888.0068969,6,4,4,0.6,10,0,2
9/11/2020 12:00,20.5,14.2,67,5,3.7,0.7,888.0068969,6,6,1,0.6,20,0.116666667,2
23/06/2022 18:00,22.4,18.2,77,9,11.1,0,885.6,12,8,1,0.6,15,0,2
16/09/2020 12:00,26.4,17.8,59,6,3.7,0,884.7,6,3,2,0.6,10,0,2
8/10/2022 9:00,25.5,14.8,52,9,18.5,0,888.0068969,3,6,5,0.6,30,0,2
1/9/2020 9:00,26.4,14.4,48,2,18.5,0,883,3,4,2,0.6,10,0,2
9/9/2021 6:00,14,13.6,97,0,0,0.2,888.0068969,24,7,2,0.6,0.6,0.008333333,2
6/6/2020 6:00,21,17.9,82,5,13,0.6,888.2,24,6,3,0.3,20,0.025,1
20/07/2020 09:00,25.5,18.5,65,11,18.5,0,886.6,3,2,2,0.6,10,0,2
7/11/2022 12:00,25.5,18.2,64,5,11.1,0,888.0068969,6,5,5,0.6,10,0,2
2/5/2022 6:00,21.5,18.4,83,9,7.4,42,886.1,24,6,2,0.3,20,1.75,1
13/09/2022 15:00,18.5,15.5,83,7,3.7,0.1,888.0068969,3,8,4,0.6,18,0.033333333,2
10/11/2021 6:00,23.4,18.9,72,4,14.4,0.3,888.0068969,24,4,2,0.6,8,0.0125,2
2/9/2020 12:00,27.3,19.9,64,11,13,0,886.5,6,5,5,0.6,30,0,2
22/11/2020 03:00,19,15.6,81,1,7.4,0,884.4,3,3,2,0.544791667,9,0,2
25/08/2020 06:00,19.5,19.1,98,5,3.7,0,883.6,24,7,4,0.3,10,0,2
7/2/2021 12:00,26.8,9.6,34,14,9.3,0,880.6,6,6,0,0.6,10,0,1
12/9/2022 6:00,19.5,18,91,16,9.3,4,888.4,24,8,5,0.3,10,0.166666667,2
5/1/2022 12:00,25.4,18.7,66,10,22.2,0,885.6,6,7,2,0.6,20,0,2
18/08/2021 06:00,22.2,16.7,71,6,5.6,0.01,888.0068969,24,3,2,0.6,15,0.000416667,1
28/04/2021 09:00,23,16.1,65,7,3.7,0,888.0068969,3,4,4,0.6,20,0,2
17/09/2022 06:00,22.2,18.9,82,14,3.7,1,882.2,24,6,1,0.6,20,0.041666667,2
14/02/2021 06:00,18.5,18.5,100,0,0,0,888.0068969,24,7,7,2.5,2,0,2
29/07/2022 03:00,20,17.9,88,1,14.8,0,885.2,3,4,2,0.3,10,0,2
15/09/2020 06:00,23.3,17.2,69,15,9.3,0,885.9,24,2,1,0.6,20,0,1
2/1/2020 15:00,29.8,18.1,49,6,5.6,0,881.5,3,2,2,0.6,20,0,1
19/12/2020 06:00,20.2,15,72,12,7.4,0,882,24,3,0,2.5,30,0,2
28/10/2021 09:00,26,20.5,72,5,13,0,907,3,8,6,0.6,20,0,1
28/04/2022 15:00,21.5,19.4,88,8,22.2,0,881.4,3,8,7,0.3,28.16292798,0,1
11/1/2022 9:00,29.5,9.6,29,4,13,0,882.9,3,4,0,1.5,25,0,1
6/10/2020 9:00,26.2,18.4,62,5,18.5,0,884.8,3,7,6,0.6,30,0,1
11/1/2020 12:00,28.4,12,36,13,9.3,0,888.0068969,6,1,0,1.5,15,0,1
20/05/2022 12:00,23.5,15.2,60,7,3.7,0,888.0068969,6,6,3,0.6,20,0,2
29/06/2021 12:00,29,15.8,45,11,5.6,0,906.1,6,7,2,0.6,10,0,1
17/06/2021 12:00,24,14.7,56,5,3.7,0,888.0068969,6,7,4,0.6,15,0,2
10/7/2022 6:00,19.8,17.9,89,1,7.4,15,881.3,24,7,2,0.6,20,0.625,2
15/04/2020 12:00,24,16.4,62,9,3.7,0,888.0068969,6,6,2,0.6,20,0,2
1/8/2022 6:00,20.5,18.2,87,16,5.6,0,886.5,24,6,2,0.6,20,0,1
20/10/2020 06:00,21,19.7,92,10,9.3,31,906.5,24,7,6,0.3,12,1.291666667,1
10/12/2022 15:00,21.2,17.8,81,1,7.4,0,886.6,3,7,4,0.6,10,0,2
29/12/2022 15:00,24.5,16.9,63,5,16.7,0,888.0068969,3,7,2,0.6,15,0,2
21/03/2021 09:00,26.4,18.9,63,9,22.2,0,884.1,3,6,2,0.6,25,0,2
7/8/2021 12:00,29.8,18.1,49,0,0,0,904.4,6,3,2,1,12,0,1
11/9/2022 12:00,26.8,17.4,56,5,14.8,0,879.6,6,6,3,0.6,30,0,2
25/12/2022 12:00,24.4,17.8,67,8,7.4,0,888.0068969,6,7,5,0.6,8,0,2
20/10/2022 06:00,23.8,17,66,4,22.2,0.2,884.7,24,8,6,0.3,30,0.008333333,1
6/5/2022 15:00,24.3,17.3,65,9,25.9,0,885.2,3,6,2,0.6,10,0,2
6/12/2020 9:00,26.4,20.3,69,9,3.7,0,907.4,3,6,4,0.6,20,0,1
7/2/2020 15:00,29.2,16.4,46,14,14.8,0,882,3,8,1,0.6,30,0,1
31/07/2022 15:00,24.4,16.3,61,5,14.8,0,883.4,3,8,7,0.3,30,0,1
16/10/2021 06:00,23.6,21.3,87,13,9.3,0,888.0068969,24,6,5,0.6,20,0,1
24/07/2020 09:00,24.5,19,71,1,7.4,0,889.6,3,7,4,0.6,10,0,2
29/10/2020 09:00,26.8,20.4,68,5,3.7,0,888.1,3,4,3,0.6,25,0,2
18/03/2022 12:00,28.1,18.5,56,6,7.4,0,904.3,6,8,3,0.6,6,0,1
30/12/2021 06:00,22,14,60,14,3.7,0,881.9,24,6,0,2.5,8,0,2
12/7/2021 15:00,25.77996071,17.3,60.69625247,2,81.5,0,888.0068969,3,1,3,0.3,20,0,1
8/8/2021 6:00,20.2,16.8,81,13,22.2,0,888.0068969,24,4,2,2.5,10,0,2
29/02/2020 12:00,28.2,16.5,49,8,13,0,882,6,6,3,0.6,20,0,1
18/01/2020 06:00,21,18,83,15,14.8,0,888.0068969,24,5,1,2.5,2,0,2
29/01/2022 03:00,19,17,88,2,5.6,0,884.6,3,5,0,2.5,9,0,2
20/03/2021 12:00,25,14.9,53,7,5.6,0,888.0068969,6,5,3,0.6,20,0,2
4/3/2022 6:00,26.26600872,17.74138678,61.36184211,10,9.3,0,888.4,24,2,0,2.5,20,0,2
23/03/2022 09:00,26.5,17.7,58,0,0,0,885.8,3,5,3,0.6,25,0,1
25/11/2021 09:00,24.4,17.6,66,16,14.8,0,880.9,3,7,3,0.6,9,0,2
17/05/2020 12:00,30,16.2,43,5,14.8,0,880.9,6,6,6,0.6,30,0,2
29/04/2021 09:00,26.4,19.9,67,9,9.3,0,884.2,3,5,3,0.6,30,0,1
21/02/2021 15:00,26.3,17.5,58,7,5.6,0,881,3,4,0,1.5,4,0,1
12/11/2022 6:00,19,18.2,95,13,11.1,2,886.5,24,8,7,0.3,20,0.083333333,1
23/01/2022 06:00,19.5,16.4,82,0,0,0,888.0068969,24,7,7,2.5,3,0,2
9/4/2021 15:00,26,18.9,65,9,7.4,0,888.0068969,3,4,2,0.6,20,0,2
25/05/2020 09:00,27.5,19.3,61,6,9.3,0,890.9,3,5,5,0.6,15,0,2
28/01/2020 15:00,17,16.2,95,0,0,1.308301587,888.0068969,3,8,2,0.6,3,0.436100529,2
25/12/2022 15:00,24.5,18.3,68,6,5.6,0,887.1,3,4,4,0.6,20,0,2
10/11/2021 9:00,29.5,20.5,58,4,14.8,0,905.7,3,4,2,0.6,20,0,1
4/4/2022 0:00,21.8,19.6,87,15,18.5,0,883.5,6,7,2,0.6,9,0,2
12/6/2021 6:00,12.5,11.6,94,0,0,0,888.0068969,24,2,2,2.5,3,0,2
13/05/2020 09:00,27.2,17.8,56,4,9.3,0,883.7,3,4,2,0.6,30,0,2
10/1/2020 6:00,20,17.9,88,0,0,7,888.0068969,24,3,2,0.3,3,0.291666667,2
15/10/2022 15:00,24.5,20.8,80,4,1.9,0,900.7,3,8,2,0.6,15,0,1
22/12/2021 09:00,27,17.6,56,5,14.8,0,888.0068969,3,6,5,0.6,30,0,2
20/03/2022 09:00,30.4,16.1,42,5,7.4,0,888.0068969,3,6,5,0.6,25,0,1
28/09/2020 15:00,23.5,18.6,74,12,16.7,0,883.1,3,5,2,0.6,10,0,2
29/03/2021 12:00,24.3,20.1,77,8,7.4,1,904.8,6,8,4,0.6,10,0.166666667,1
27/12/2022 06:00,16.6,9.8,64,12,7.4,0,884.9,24,7,0,2.5,10,0,2
24/07/2022 12:00,28.5,18,53,12,13,0,887.8,6,5,4,0.6,20,0,2
6/1/2021 6:00,14.5,14.5,100,0,0,0,888.0068969,24,9,9,2.5,0.2,0,2
5/6/2022 15:00,28,15.2,46,5,7.4,0,888.0068969,3,2,1,0.6,28,0,1
10/11/2022 12:00,28.2,16.4,49,9,9.3,0,885.9,6,5,2,0.6,30,0,2
26/12/2020 15:00,26,18.7,64,2,5.6,0,900.5,3,7,2,0.6,15,0,1
11/11/2022 12:00,24.4,19.6,75,3,22.2,0,904.6,6,7,4,0.6,15,0,1
7/2/2020 9:00,27.6,16.2,50,5,7.4,0,888.0068969,3,5,5,0.6,25,0,1
5/12/2020 12:00,19,16.3,84,7,14.8,5,888.0068969,6,7,1,0.6,30,0.833333333,2
30/07/2022 06:00,19.8,18.2,90,9,5.6,0.5,888.0068969,24,7,3,0.6,15,0.020833333,1
28/11/2021 06:00,21.5,19.5,88,0,0,0.4,885.2,24,7,4,0.3,2,0.016666667,1
22/06/2020 06:00,21.9,19,84,1,9.3,0,891.3,24,3,1,0.3,20,0,2
5/1/2022 9:00,24.5,19.7,75,10,11.1,0,888.4,3,6,2,0.6,20,0,2
31/08/2022 06:00,14,14,100,0,0,0.5,888.0068969,24,9,9,2.5,0.4,0.020833333,2
2/3/2020 9:00,20.5,19.8,96,9,27.8,0,889.2,3,8,6,0.3,3,0,2
25/07/2022 18:00,23.2,18.7,76,11,7.4,0,884.9,12,6,0,2.5,10,0,2
18/11/2021 12:00,29.9,16.6,45,0,0,0,888.0068969,6,6,5,0.6,25,0,2
7/8/2021 9:00,28,12.8,39,9,22.2,0,888.0068969,3,3,1,0.6,30,0,2
22/08/2022 15:00,28.2,15.8,47,5,13,0,888.0068969,3,7,6,0.6,25,0,1
29/10/2020 09:00,25,17.4,63,8,18.5,0,888.0068969,3,7,2,0.6,30,0,2
12/5/2022 9:00,27.8,21.4,68,9,7.4,0,889.7,3,4,4,0.6,15,0,2
27/09/2020 09:00,26.4,18.8,63,3,13,0,888.6157143,3,6,4,0.6,25,0,2
11/9/2020 12:00,26.4,18.7,63,4,11.1,0,880.2,6,5,5,0.6,25,0,2
6/10/2022 15:00,25.5,19.5,69,12,7.4,0,881.1,3,6,3,0.6,15,0,1
28/06/2021 09:00,25.6,19.7,70,9,37.1,0,886.3,3,4,2,0.6,15,0,2
24/10/2022 09:00,27.6,19.9,63,9,9.3,0,884.9,3,5,4,0.6,20,0,1
4/11/2020 6:00,22.5,19.9,85,12,5.6,0,907,24,7,2,0.6,15,0,1
23/08/2022 15:00,25.4,16.4,57,2,7.4,0,888.0068969,3,7,5,0.6,20,0,1
26/02/2020 15:00,27.7,19.6,61,8,9.3,0,879.9,3,6,1,0.6,20,0,1
20/01/2020 09:00,19,16,83,0,0,0,888.0068969,3,6,2,0.6,5,0,2
5/4/2022 12:00,32,13.8,33,14,14.8,0,880.9,6,6,5,0.6,30,0,1
5/2/2022 15:00,22.4,16.6,70,0,0,0,888.0068969,3,7,4,0.3,9,0,2
5/1/2022 12:00,24,14.7,56,7,3.7,0,888.0068969,6,7,4,0.6,8,0,2
7/12/2022 12:00,29.5,15.5,43,2,3.7,0,884.9,6,5,2,0.6,20,0,2
12/2/2022 6:00,22.8,16.9,69,10,9.3,0,884.3,24,4,2,0.3,20,0,1
20/11/2020 12:00,27.8,16.4,50,6,22.2,0,877.9,6,4,2,0.6,30,0,2
13/03/2022 12:00,32.7,11.8,28,4,13,0,888.0068969,6,7,2.898817346,0.6,21.6798419,0,2
1/8/2020 9:00,25.6,19.9,71,8,7.4,0,888.0068969,3,5,5,0.6,9,0,2
22/05/2021 06:00,25,19.5,72,9,5.6,0.01,888.0068969,24,4,1,0.6,20,0.000416667,2
3/12/2021 6:00,22.2,17.6,75,9,11.1,4,888.0068969,24,7,4,0.6,20,0.166666667,1
28/02/2020 15:00,18,16,88,7,3.7,0,888.0068969,3,8,1,0.6,15,0,2
9/11/2022 6:00,21.7,19.3,86,11,1.9,0,907.3,24,7,1,0.6,12,0,1
25/12/2022 09:00,21.6,17.6,78,15,18.5,0,886.4,3,8,7,0.3,30,0,1
21/03/2021 15:00,21,18.9,93,0,0,0.5,888.0068969,3,7,4,0.3,10,0.166666667,2
22/11/2020 09:00,22.5,16.4,68,5,3.7,0,888.0068969,3,4,3,0.6,20,0,2
24/07/2020 12:00,23.5,17.9,71,8,22.2,0,884.7,6,7,5,0.6,9,0,2
23/04/2022 09:00,21.5,16.3,72,11,3.7,0,888.0068969,3,7,3,0.6,8,0,2
27/07/2022 12:00,28,12.6,39,5,9.3,0,881.3,6,7,6,0.6,30,0,1
23/02/2022 15:00,29.5,11.4,33,15,27.8,0,879.9,3,7,5,0.6,20,0,1
9/6/2021 12:00,23,18.8,77,11,9.3,0,885.7,6,6,4,0.6,10,0,2
26/05/2022 15:00,20,19.3,96,0,0,30,888.0068969,3,7,4,0.3,8,10,0
3/3/2021 15:00,26,20.9,73,10,11.1,0,880.7,3,6,2,0.6,20,0,1
20/06/2020 09:00,25.8,13.6,47,9,27.8,0,888.0068969,3,3,2,0.6,20,0,2
5/3/2022 6:00,20.5,16.6,78,5,7.4,0,888.0068969,24,2,0,2.5,20,0,2
1/12/2021 6:00,20,18.4,91,1,9.3,10,888.0068969,24,7,1,0.3,30,0.416666667,2
15/03/2022 06:00,22.8,21.9,95,5,9.3,2,889.1,24,1,0,2.5,20,0.083333333,2
1/8/2020 12:00,28.7,16.3,47,7,7.4,0,888.0068969,6,7,4,0.6,20,0,1
24/10/2022 15:00,28.2,19.7,60,6,5.6,0,901.8,3,7,3,0.6,15,0,1
28/09/2021 21:00,21.1,18.6,86,1,5.6,0,885.3291545,3,4,2,0.6,10,0,2
11/7/2020 9:00,24,19.6,76,13,11.1,0,888.1,3,6,3,0.544791667,10,0,2
30/04/2021 06:00,18.6,18.4,99,6,18.5,7,888.0068969,24,7,4,0.3,30,0.291666667,2
10/1/2020 12:00,26.5,17.5,58,5,5.6,0,878.8,6,7,7,0.6,10,0,2
5/3/2022 12:00,31,14.5,37,0,0,0,888.0068969,6,2,2,0.6,10,0,2
17/11/2021 18:00,24.1,19.1,74,11,3.7,0,883.4,12,4,2,0.6,10,0,2
4/2/2021 6:00,18.5,17.8,96,5,18.5,0.901585603,888.6,3,8,6,0.3,9,0.300528534,2
12/10/2020 15:00,19.3,16.4,83,15,14.8,0.1,888.0068969,3,7,2,0.2,30,0.033333333,2
13/04/2022 09:00,29,18.6,53,5,11.1,0,886.6,3,6,4,0.6,20,0,2
18/04/2021 06:00,19.4,18.9,100,0,0,0.6,888.0068969,24,8,5,0.3,6,0.025,2
4/12/2021 12:00,29.8,17.4,47,6,14.8,0,902.6,6,7,6,0.6,15,0,1
30/08/2021 12:00,28.6,17.8,52,1,11.1,0,888.0068969,6,6,6,0.6,20,0,1
20/01/2022 12:00,27,15,48,5,9.3,0,888.0068969,6,5,5,0.6,10,0,2
3/3/2021 15:00,26.2,18.5,63,15,13,0,888.0068969,3,7,1,0.6,30,0,2
13/12/2021 15:00,26.6,19.5,65,8,14.8,0,882.7,3,6,2,0.6,20,0,2
2/12/2022 9:00,28.4,5.5,23,2,11.1,0,881.2,3,4,0,2.5,20,0,2
1/1/2021 9:00,23,18.9,80,12,7.4,0,888.0068969,3,8,4,0.3,10,0,2
22/04/2022 15:00,21,18.3,85,3,13,0,886.5,3,8,4,0.6,15,0,2
28/05/2021 12:00,29,17.5,50,5,9.3,0,888.5,6,1,1,0.6,30,0,2
21/03/2022 12:00,23.9,16.7,64,5,3.7,0,888.0068969,6,8,3,0.6,10,0,2
30/12/2020 18:00,24.4,18.2,68,12,13,0,883.1,12,2,2,0.6,10,0,2
6/1/2020 15:00,27,16.1,51,14,9.3,0,881.8,3,6,2,0.6,10,0,1
8/10/2022 9:00,24.8,18.2,67,8,9.3,0,884.6,3,7,5,0.6,25,0,1
17/02/2022 06:00,14.2,13.8,97,0,0,0.1,888.0068969,24,9,0,2.5,1,0.004166667,2
10/8/2022 9:00,27.4,18.3,58,7,3.7,0,888.0068969,3,6,4,0.6,25,0,1
27/07/2022 09:00,25.2,16.2,57,8,7.4,0,888.0068969,3,4,4,0.6,10,0,2
1/7/2021 6:00,22.9,21.3,91,0,0,0,885.6,24,2,2,0.6,10,0,2
3/9/2021 6:00,20.5,19,91,15,9.3,0.4,884.4,24,7,1,0.6,4,0.016666667,1
15/08/2022 06:00,19.2,17.1,88,13,7.4,0.01,882.6,24,8,6,0.6,10,0.000416667,2
28/11/2020 09:00,27,18.3,59,12,13,0,883.7,3,4,3,0.6,20,0,1
31/12/2021 06:00,26.1,20.3,70,0,0,0,906.4,24,7,3,0.6,12,0,1
19/09/2021 15:00,19.5,17.9,90,1,14.8,13,888.0068969,3,7,4,0.3,0.8,4.333333333,1
27/01/2021 18:00,23.6,19.7,79,8,36,0,883.3,12,2,2,0.6,15,0,2
11/1/2022 6:00,23.2,18.7,76,0,0,0,905.3,24,6,2,0.6,8,0,1
5/11/2020 6:00,25.1,17.3,62,8,13,0,889.3,24,3,1,0.6,20,0,2
21/03/2022 09:00,29.6,14.8,41,15,14.8,0,881,3,8,4,0.6,30,0,1
16/10/2022 12:00,28.2,18,54,2,7.4,0,888.0068969,6,7,6,0.6,30,0,1
18/10/2022 06:00,21.2,19.4,89,1,3.7,0,888.0068969,24,6,5,0.6,30,0,2
27/03/2020 06:00,22.7,17.9,74,12,7.4,0,881.7,24,6,4,0.3,10,0,2
12/5/2022 6:00,23.3,16.1,64,8,5.6,1,888.0068969,6,1,0,2.5,20,0.166666667,1
12/10/2020 6:00,24,18.9,73,1,5.6,1,888.9,24,5,1,0.3,15,0.041666667,2
20/09/2022 06:00,21.5,18.9,85,3,3.7,0,888.0068969,24,4,3,0.6,20,0,1
18/07/2021 09:00,24.5,10,40,9,24.1,0,888.0068969,3,5,0,2.5,20,0,2
9/9/2022 15:00,19.7,18.6,93,12,9.3,0,880,3,8,2.698380567,0.3,9,0,2
12/8/2022 9:00,26.6,15.8,52,3,11.1,0,906.5,3,8,3,0.6,7,0,1
22/10/2022 12:00,28,18.1,55,8,24.1,0,884.8,6,6,2,0.6,10,0,2
10/12/2020 6:00,19,16.7,87,1,9.3,0,888.0068969,24,7,1,0.6,5,0,2
21/02/2022 09:00,25.5,18,63,5,9.3,0,907.3,3,6,2,0.6,7,0,1
27/01/2021 09:00,23.5,13.2,52,7,3.7,0,888.0068969,3,4,3,0.6,11,0,2
10/1/2020 12:00,25,19.1,70,11,25.9,11,882.3,6,7,7,0.6,25,1.833333333,1
15/02/2020 15:00,27.5,15.3,47,6,24.1,0,888.0068969,3,7,1,0.6,30,0,2
5/9/2020 15:00,26.2,17,57,5,9.3,0,880,3,4,3,0.6,15,0,1
11/9/2021 12:00,28,20.6,64,8,18.5,0,883.5,6,2,2,0.6,10,0,2
9/8/2020 6:00,21,18.3,85,5,7.4,0,890.8,24,2,1,0.3,15,0,2
4/2/2022 15:00,31.5,15.4,38,1,9.3,0,884.9,3,5,2,0.6,20,0,2
26/07/2022 00:00,21.1,17.5,80,13,7.4,0,883.7,6,5,0,2.5,10,0,2
2/6/2022 12:00,25.5,17.6,62,9,7.4,0,888.0068969,6,4,4,0.6,10,0,2
26/05/2021 06:00,23.5,19.2,77,8,11.1,0,890.6,24,4,4,0.3,25,0,2
24/01/2020 06:00,19.5,17.3,87,5,13,0,883.3387879,24,7,5,0.6,20,0,1
1/12/2021 9:00,22.5,14.6,61,5,3.7,0,888.0068969,3,7,2,0.6,15,0,2
3/3/2020 12:00,24,18.6,72,0,0,0,888.0068969,6,8,5,0.6,8,0,2
19/12/2021 09:00,21,16.4,75,9,3.7,0,888.0068969,3,8,4,0.6,12,0,2
18/08/2021 12:00,24.5,13.5,50,7,7.4,0,888.0068969,6,4,4,0.6,20,0,2
13/08/2020 12:00,25,14,50,9,3.7,0,888.0068969,6,6,3,0.6,6,0,2
9/18/2020 12:00,30.2,18.8,50,5,3.7,0,888.0068969,6,6,5,0.6,30,0,2
26/02/2020 12:00,29.6,15.2,42,9,9.3,0,880.8,6,8,2,0.6,30,0,1
5/1/2020 15:00,26.5,19.1,64,1,18.5,0,880.6,3,8,6,0.6,30,0,1
7/4/2020 9:00,29.6,16.4,45,9,22.2,0,885.1,3,7,1,0.6,30,0,1
18/01/2020 12:00,23.5,16.6,65,13,3.7,0,888.0068969,6,7,3,0.6,7,0,2
9/3/2021 15:00,20,14.2,69,5,3.7,0,888.0068969,3,4,1,0.6,20,0,2
29/05/2022 15:00,22,17.4,75,9,13,0,888.0068969,3,5,1,0.6,30,0,2
27/09/2022 15:00,25,17.2,62,9,7.4,0,888.0068969,3,6,2,0.6,10,0,2
21/12/2021 18:00,22.6,19.7,84,9,16.7,0,885.1,12,6,1,0.6,10,0,2
3/11/2020 6:00,24.2,18.6,71,14,3.7,0,885.9,24,4,1,0.6,15,0,1
4/1/2020 15:00,24.4,19.3,73,0,0,0,881.3,3,7,7,0.6,30,0,1
16/01/2022 12:00,27.8,18.8,58,11,29.7,0,883,6,4,2,0.3,10,0,2
9/12/2021 15:00,20.9,18,83,0,0,0,888.0068969,3,7,1,0.6,30,0,2
22/08/2022 06:00,22.4,18.8,80,0,0,0,888.0068969,24,4,4,0.3,4,0,2
11/5/2020 6:00,23,20.7,87,12,9.3,1,886.9,24,6,2,0.544791667,10,0.041666667,2
16/02/2022 06:00,22.8,20.1,85,10,5.6,0.6,883.7,24,3,1,0.6,10,0.025,1
18/12/2020 06:00,22.1,15.9,68,2,5.6,0,888.0068969,24,5,3,0.6,20,0,1
26/02/2022 09:00,27.4,20.6,66,5,7.4,0,890.4,3,2,2,0.6,15,0,2
19/08/2021 12:00,28,13.7,41,5,14.8,0,888.0068969,6,7,5,0.6,30,0,2
16/05/2021 09:00,22.2,16.2,69,7,3.7,0,888.0068969,3,5,5,0.6,20,0,2
21/01/2022 09:00,24,3,25,3,14.8,0,882.9,3,7,0,2.5,20,0,2
3/7/2022 12:00,28.6,13.7,40,5,5.6,0,888.0068969,6,3,3,0.6,30,0,1
8/1/2020 12:00,20.2,16,77,0,0,0,888.0068969,6,7,2,0.6,15,0,2
9/9/2022 15:00,21.6,17.6,78,13,14.8,1.089089875,881.8,3,6,6,0.6,20,0.363029958,1
9/12/2021 6:00,25.5,17.9,63,11,11.1,0,890,24,4,0,2.5,25,0,2
30/08/2021 09:00,25,19.2,70,5,11.1,0,888.0068969,3,7,3,0.6,30,0,2
5/3/2021 12:00,19,15.8,82,12,11.1,1.002152318,881.5,3,7,6,0.3,2,0.334050773,1
23/05/2021 06:00,23.3,19.9,81,10,27.8,4,888,24,6,2,0.6,10,0.166666667,2
8/12/2022 12:00,27.6,17.2,53,10,13,0,881.4,6,5,2,0.6,20,0,1
3/2/2021 15:00,31,15.6,39,9,37.1,0,880.1,3,7,4,0.6,30,0,1
31/12/2021 06:00,19.5,17.7,89,0,0,32,888.0068969,24,7,1,0.3,20,1.333333333,2
5/6/2022 6:00,24.5,18.5,69,0,0,0,885,24,7,6,0.6,30,0,1
16/11/2022 12:00,22,17.8,77,14,13,0,883.3,6,5,1,0.6,9,0,2
10/1/2020 15:00,25,19.8,73,14,7.4,0,888.0068969,3,6,6,0.6,9,0,2
31/01/2022 06:00,22,16.5,71,3,3.7,0,905.4,24,8,3,0.6,6,0,1
20/11/2020 15:00,25.6,19.9,71,3,3.7,0,882,3,2,2,0.544791667,10,0,2
21/04/2022 15:00,22,17.7,77,7,3.7,0,888.0068969,3,6,2,0.6,20,0,2
4/6/2020 12:00,27.2,18.3,58,9,7.4,0,888.0068969,6,4,4,0.6,9,0,2
6/5/2022 12:00,25,18.7,68,9,11.1,0,888.0068969,6,5,5,0.6,10,0,2
31/03/2022 12:00,29.5,18.4,51,3,11.1,0,888.0068969,6,6,5,0.6,25,0,1
20/10/2022 06:00,21.8,18.5,82,1,3.7,9,888.0068969,24,6,5,0.3,20,0.375,1
28/07/2022 06:00,22,18.3,80,0,0,0,906.1,24,8,4,0.6,5,0,1
14/06/2020 06:00,22.5,19.7,84,9,11.1,0.01,891.8,24,3,2,0.3,20,0.000416667,2
4/9/2020 6:00,13.8,11.5,86,1,3.7,0,888.0068969,24,2,2,2.5,3,0,2
14/10/2020 15:00,24.8,18.4,68,8,3.7,0,888.0068969,3,7,3,0.6,20,0,2
30/01/2021 15:00,30.6,12.8,34,13,14.8,0,879.3,3,8,2,0.6,30,0,1
13/09/2021 12:00,29,17.42847222,61.25471698,9,3.7,0,888.0068969,6,8,5,0.6,20,0,2
31/08/2022 15:00,25.4,19.5,70,15,14.8,0,888.0068969,3,7,6,0.6,15,0,1
1/4/2022 6:00,20,9.6,51,3,5.6,0,888.0068969,24,7,0,2.5,30,0,2
4/3/2022 12:00,31.4,10.2,27,3,22.2,0,888.0068969,6,3,3,1,30,0,2
7/10/2022 15:00,24,18,69,0,0,0,888.0068969,3,6,2,0.6,10,0,2
5/2/2021 12:00,30,16,43,15,14.8,0,886.6,6,6,5,0.6,25,0,2
28/09/2022 09:00,21.8,16.2,70,7,3.7,0,888.0068969,3,6,6,0.6,20,0,2
29/03/2022 06:00,14,14.1,74.31079607,5,3.7,0,888.0068969,24,9,9,2.5,0.4,0,2
10/11/2021 15:00,21.2,18.5,85,3,14.8,0.884891847,903.8,3,8,6,0.3,2,0.294963949,1
13/10/2021 12:00,28.5,20.3,61,12,3.7,0,902.7,6,7,2,0.6,15,0,1
10/11/2022 6:00,21.5,18.4,83,1,18.5,0,888,24,7,4,0.6,10,0,2
15/01/2022 12:00,21.2,16.9,76,5,3.7,2,888.0068969,6,8,2,0.6,12,0.333333333,2
